drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_51.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_49.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_48.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/4_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_45.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_51.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_34.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_46.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_40.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_44.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_35.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_48.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_37.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_32.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_43.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_33.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_38.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_41.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_52.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_52.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_47.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_39.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_42.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_36.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_56.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_53.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/5_53.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/7d86f5cdc00bc73a75b43d06ef14c106/1.0/6_55.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5f7f609c150bb74255eef591bba15ab1/1.0/11_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5f7f609c150bb74255eef591bba15ab1/1.0/8_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5f7f609c150bb74255eef591bba15ab1/1.0/5_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5f7f609c150bb74255eef591bba15ab1/1.0/2_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5f7f609c150bb74255eef591bba15ab1/1.0/2_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5f7f609c150bb74255eef591bba15ab1/1.0/4_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5f7f609c150bb74255eef591bba15ab1/1.0/1_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5f7f609c150bb74255eef591bba15ab1/1.0/9_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5f7f609c150bb74255eef591bba15ab1/1.0/6_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/5f7f609c150bb74255eef591bba15ab1/1.0/7_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/1_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/2_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/6_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/3_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/4_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/6_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/3_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/4_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/3_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/4_1.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/4_2.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/4_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/6_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/6_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/4_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/4_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/4_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/4_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/6_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/4_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/6_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/6_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/5_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/6_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/4_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/44a18e239f8354b5347d91855a2508bd/1.0/4_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/5_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/4_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/4_5.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/5_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/4_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/4_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/5_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/5_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/4_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/4_8.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/5_7.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/5_6.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/4_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/4_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_30.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/4_11.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/4_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_17.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_16.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_28.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_29.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_18.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_19.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_27.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_26.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_25.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_31.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_24.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_23.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/1_21.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/2_22.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/0ebea13245a2b04ca3e6a482091e35d6/1.0/3_20.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/7_3.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/3_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/3_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/1_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/5_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/2_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/2_10.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/2_9.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/6_4.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/1_13.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/3_12.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/2_14.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/1_15.jpeg
drive/My Drive/EC523/EC523_GTP/test_patches/9ea3d5c55a62b585a16189609d7146f3/1.0/3_11.jpeg
